KPHT;N36* 20.29';W88* 22.97';580,05;Henry County Airport;Paris;Tennessee;United States
KPHX;N33* 26.06';W112* 0.7';1134,84;Phoenix Sky Harbor International Airport;Phoenix;Arizona;United States
KPIA;N40* 39.85';W89* 41.6';660,10;Greater Peoria Regional Airport;Peoria;Illinois;United States
KPIB;N31* 28.03';W89* 20.22';297,90;Hattiesburg-Laurel Regional Airport;Hattiesburg;Mississippi;United States
KPIE;N27* 54.64';W82* 41.25';9,84;St. Petersburg-Clearwater International Airport;St. Petersburg;Florida;United States
KPIH;N42* 54.59';W112* 35.75';4452,10;Pocatello Regional Airport;Pocatello;Idaho;United States
KPIL;N26* 9.97';W97* 20.75';19,03;;;;United States
KPIM;N32* 50.44';W84* 52.95';901,90;;;;United States
KPIR;N44* 22.96';W100* 17.16';1742,13;Pierre Regional Airport;Pierre;South Dakota;United States
KPIT;N40* 29.49';W80* 13.97';1204,07;Pittsburgh International Airport;Pittsburgh;Pennsylvania;United States
KPJY;N37* 58.67';W89* 21.63';399,93;;;;United States
KPKB;N39* 20.71';W81* 26.35';857,94;Mid-Ohio Valley Regional Airport;Parkersburg;West Virginia;United States
KPKD;N46* 54.04';W95* 4.39';1442,91;;;;United States
KPKF;N45* 57.3';W90* 25.47';1500,00;;;;United States
KPKV;N28* 39.24';W96* 40.88';29,86;Calhoun County Airport;Port Lavaca;Texas;United States
KPLB;N44* 41.25';W73* 31.47';371,06;Clinton County Airport;Plattsburgh;New York;United States
KPLD;N40* 27.05';W84* 59.4';925,85;;;;United States
KPLK;N36* 37.56';W93* 13.73';937,99;M. Graham Clark Field / Taney County Airport;Branson;Missouri;United States
KPLN;N45* 34.26';W84* 47.8';720,14;;;;United States
KPLR;N33* 33.53';W86* 14.94';484,91;St. Clair County Airport;Pell City;Alabama;United States
KPMB;N48* 56.55';W97* 14.45';794,95;Pembina Municipal Airport;Pembina;North Dakota;United States
KPMD;N34* 37.76';W118* 5.07';2542,98;Palmdale Regional Airport;Palmdale;California;United States
KPMH;N38* 50.43';W82* 50.84';663,06;;;;United States
KPMP;N26* 14.83';W80* 6.66';19,03;;;;United States
KPMU;N34* 21.81';W89* 53.55';221,13;;;;United States
KPMV;N40* 57.01';W95* 55.07';1202,10;Plattsmouth Municipal Airport;Plattsmouth;Nebraska;United States
KPMZ;N35* 48.51';W76* 45.56';39,04;Plymouth Municipal Airport;Plymouth;North Carolina;United States
KPNA;N42* 47.73';W109* 48.42';7085,96;Wenz Airport;Pinedale;Wyoming;United States
KPNC;N36* 43.92';W97* 5.99';1006,89;;;;United States
KPNE;N40* 4.92';W75* 0.64';121,06;Northeast Philadelphia Airport;Philadelphia;Pennsylvania;United States
KPNM;N45* 33.59';W93* 36.49';979,00;Princeton Municipal Airport;Princeton;Minnesota;United States
KPNN;N45* 12.04';W67* 33.86';266,08;Princeton Municipal Airport;Princeton;Maine;United States
KPNS;N30* 28.4';W87* 11.25';121,06;Pensacola Regional Airport;Pensacola;Florida;United States
KPNT;N40* 55.46';W88* 37.43';666,01;;;;United States
KPOB;N35* 10.25';W79* 0.87';216,86;Pope Airforce Base;Fayetteville;North Carolina;United States
KPOC;N34* 5.5';W117* 46.91';1011,15;Brackett Airport;La Verne;California;United States
KPOE;N31* 2.69';W93* 11.5';330,05;;;;United States
KPOF;N36* 46.44';W90* 19.49';331,04;;;;United States
KPOH;N42* 44.57';W94* 38.84';1224,08;;;;United States
KPOU;N41* 37.6';W73* 53.05';165,03;Dutchess County Airport;Poughkeepsie;New York;United States
KPOY;N44* 52.03';W108* 47.61';5091,86;Powell Municipal Airport;Powell;Wyoming;United States
KPPA;N35* 36.78';W100* 59.78';3245,08;;;;United States
KPPF;N37* 19.79';W95* 30.37';898,95;Tri-City Airport;Parsons;Kansas;United States
KPPO;N41* 34.35';W86* 44.07';812,01;;;;United States
KPPQ;N39* 38.33';W90* 46.71';709,97;;;;United States
KPQI;N46* 41.34';W68* 2.69';534,12;Northern Maine Regional At Presque Airport;Presque Isle;Maine;United States
KPQL;N30* 27.77';W88* 31.75';17,06;Trent Lott International Airport;Pascagoula;Mississippi;United States
KPQN;N43* 59';W96* 18.02';1735,89;;;;United States
KPR;N58* 29.41';W152* 34.93';0,00;;;;United States
KPRB;N35* 40.37';W120* 37.62';835,96;Paso Robles Municipal Airport;Paso Robles;California;United States
KPRC;N34* 39.27';W112* 25.18';5044,95;Ernest A. Love Field;Prescott;Arizona;United States
KPRG;N39* 42.01';W87* 40.18';653,87;;;;United States
KPRN;N31* 50.74';W86* 36.64';451,12;Mac Crenshaw Memorial Airport;Greenville;Alabama;United States
KPRO;N41* 49.68';W94* 9.59';1014,11;;;;United States
KPRX;N33* 38.2';W95* 27.04';546,92;Cox Field;Paris;Texas;United States
KPRZ;N34* 8.73';W103* 24.62';4078,08;;;;United States
KPSB;N40* 53.06';W78* 5.24';1948,16;Mid-State Airport;Philipsburg;Pennsylvania;United States
KPSC;N46* 15.88';W119* 7.14';407,15;Tri-Cities Airport;Pasco;Washington;United States
KPSF;N42* 25.61';W73* 17.58';1193,90;Pittsfield Municipal Airport;Pittsfield;Massachusetts;United States
KPSK;N37* 8.24';W80* 40.71';2104,99;New River Valley Airport;Dublin;Virginia;United States
KPSM;N43* 4.68';W70* 49.4';100,07;Portsmouth International Airport at Pease;Portsmouth;New Hampshire;United States
KPSN;N31* 46.78';W95* 42.38';422,90;;;;United States
KPSP;N33* 49.78';W116* 30.4';477,03;Palm Springs International Airport;Palm Springs;California;United States
KPSX;N28* 43.65';W96* 15.06';14,11;;;;United States
KPTB;N37* 11.03';W77* 30.44';192,91;Dinwiddie County Airport;Petersburg;Virginia;United States
KPTD;N44* 40.6';W74* 56.91';474,08;Potsdam Municipal Airport;Potsdam;New York;United States
KPTG;N36* 44.77';W83* 2.22';1863,85;;;;United States
KPTK;N42* 39.93';W83* 25.21';979,99;;;;United States
KPTN;N29* 42.57';W91* 20.34';8,86;Harry P. Williams Memorial Airport;Patterson;Louisiana;United States
KPTS;N37* 26.91';W94* 43.88';950,13;Atkinson Municipal Airport;Pittsburg;Kansas;United States
KPTT;N37* 42.1';W98* 44.81';1952,10;Pratt Industrial Airport;Pratt;Kansas;United States
KPTV;N36* 1.78';W119* 3.76';441,93;Porterville Municipal Airport;Porterville;California;United States
KPTW;N40* 14.37';W75* 33.4';309,06;Pottstown Limerick Airport;Pottstown;Pennsylvania;United States
KPUB;N38* 17.35';W104* 29.79';4726,05;Pueblo Memorial Airport;Pueblo;Colorado;United States
KPUC;N39* 36.84';W110* 45.09';5953,08;Carbon County Airport;Price;Utah;United States
KPUW;N46* 44.63';W117* 6.57';2555,12;Pullman-Moscow Regional Airport;Pullman;Washington;United States
KPVB;N42* 41.36';W90* 26.66';1025,92;Platteville Municipal Airport;Platteville;Wisconsin;United States
KPVC;N42* 4.32';W70* 13.28';8,86;Provincetown Municipal Airport;Provincetown;Massachusetts;United States
KPVD;N41* 43.44';W71* 25.69';55,12;T.F. Green State Airport;Providence;Rhode Island;United States
KPVF;N38* 43.45';W120* 45.2';2583,01;Placerville Airport;Placerville;California;United States
KPVG;N36* 46.81';W76* 26.93';22,97;Hampton Roads Executive Airport;Norfolk;Virginia;United States
KPVJ;N34* 42.75';W97* 13.52';967,85;;;;United States
KPVU;N40* 13.15';W111* 43.4';4497,05;Provo Municipal Airport;Provo;Utah;United States
KPVW;N34* 10.09';W101* 43.04';3374,02;;;;United States
KPWA;N35* 32.07';W97* 38.83';1298,88;;;;United States
KPWC;N46* 43.49';W94* 22.9';1294,95;;;;United States
KPWD;N48* 47.42';W104* 32.03';2250,00;Sher-Wood Airport;Plentywood;Montana;United States
KPWG;N31* 29.1';W97* 18.99';591,86;;;;United States
KPWK;N42* 6.85';W87* 54.09';646,98;;;;United States
KPWM;N43* 38.77';W70* 18.56';77,10;Portland International Jetport;Portland;Maine;United States
KPWT;N47* 29.57';W122* 45.75';438,98;Bremerton National Airport;Bremerton;Washington;United States
KPXE;N32* 30.64';W83* 46.04';417,98;Perry-Houston County Airport;Perry;Georgia;United States
KPY;N57* 55.81';W153* 2.43';0,00;;;;United States
KPYG;N34* 44.53';W80* 20.71';575,13;Pageland Airport;Pageland;South Carolina;United States
KPYM;N41* 54.54';W70* 43.73';147,97;Plymouth Municipal Airport;Plymouth;Massachusetts;United States
KPYN;N37* 7.6';W90* 42.77';466,86;;;;United States
KPYX;N36* 24.78';W100* 45.09';2917,98;;;;United States
KPZQ;N45* 24.43';W83* 48.77';669,95;;;;United States
KQA;N54* 7.95';W165* 47.12';0,00;;;;United States
KR7;N49* 47';W100* 57.4';1439,96;;;;Canada
KRAC;N42* 45.64';W87* 48.91';673,88;;;;United States
KRAL;N33* 57.11';W117* 26.71';817,91;Riverside Municipal Airport;Riverside;California;United States
KRAP;N44* 2.72';W103* 3.44';3204,07;Rapid City Regional Airport;Rapid City;South Dakota;United States
KRAS;N27* 48.71';W97* 5.33';4,92;;;;United States
KRAW;N38* 20.81';W93* 20.73';936,02;Warsaw Municipal Airport;Warsaw;Missouri;United States
KRBD;N32* 40.85';W96* 52.09';660,10;Dallas Executive Airport;Dallas;Texas;United States
KRBE;N42* 34.18';W99* 34.1';2349,08;Rock County Airport;Bassett;Nebraska;United States
KRBG;N43* 14.33';W123* 21.35';528,87;Roseburg Regional Airport;Roseburg;Oregon;United States
KRBL;N40* 9.04';W122* 15.14';349,08;Red Bluff Municipal Airport;Red Bluff;California;United States
KRBM;N34* 51.01';W92* 18.01';589,90;Robinson Army Airfield;Camp Robinson;Arkansas;United States
KRBO;N27* 46.71';W97* 41.43';79,07;;;;United States
KRBW;N32* 55.25';W80* 38.45';101,05;Lowcountry Regional Airport;Walterboro;South Carolina;United States
KRCA;N44* 8.7';W103* 6.21';3279,86;Ellsworth Air Force Base;Rapid City;South Dakota;United States
KRCK;N30* 37.9';W96* 59.38';474,08;;;;United States
KRCR;N41* 3.93';W86* 10.9';790,03;;;;United States
KRCT;N43* 54';W85* 31';1055,12;Nartron Field;Reed City;Michigan;United States
KRCX;N45* 29.81';W91* 0.03';1237,86;;;;United States
KRDD;N40* 30.54';W122* 17.6';501,97;Redding Municipal Airport;Redding;California;United States
KRDG;N40* 22.71';W75* 57.92';344,16;Reading Regional Airport;Reading;Pennsylvania;United States
KRDK;N41* 0.63';W95* 15.59';1043,96;;;;United States
KRDM;N44* 15.24';W121* 9';3077,10;Roberts Field (Redmond Municipal Airport);Redmond;Oregon;United States
KRDR;N47* 57.68';W97* 24.05';911,09;Grand Forks Air Force Base;Grand Forks;North Dakota;United States
KRDU;N35* 52.66';W78* 47.25';435,04;Raleigh-Durham International Airport;Raleigh;North Carolina;United States
KRED;N45* 11.25';W109* 16.04';5763,12;Red Lodge Airport;Red Lodge;Montana;United States
KREO;N42* 34.66';W117* 53.13';4053,15;Rome State Airport;Rome;Oregon;United States
KRFD;N42* 11.72';W89* 5.83';742,13;;;;United States
KRFG;N28* 17.62';W97* 19.38';56,10;;;;United States
KRGK;N44* 35.36';W92* 29.1';779,86;Red Wing Regional Airport;Red Wing;Minnesota;United States
KRHI;N45* 37.87';W89* 28.05';1623,03;;;;United States
KRHP;N35* 11.7';W83* 51.83';1696,85;Andrews-Murphy Airport;Andrews;North Carolina;United States
KRHV;N37* 19.97';W121* 49.19';132,87;Reid-Hillview Airport;San Jose;California;United States
KRI;S6* 30.95';E144* 49.15';3666,01;;;;Papua New Guinea
KRIC;N37* 30.31';W77* 19.18';166,99;Richmond International Airport;Sandston;Virginia;United States
KRID;N39* 45.43';W84* 50.57';1140,09;Richmond Municipal Airport;Richmond;Indiana;United States
KRIF;N38* 44.19';W112* 5.94';5300,85;Richfield Municipal Airport;Richfield;Utah;United States
KRIL;N39* 31.58';W107* 43.62';5543,96;Garfield County Regional Airport;Rifle;Colorado;United States
KRIR;N33* 59.38';W117* 24.64';764,11;Flabob Airport;Riverside;California;United States
KRIU;N38* 29.21';W121* 6.17';141,08;Rancho Murieta Airport;Rancho Murieta;California;United States
KRIV;N33* 52.83';W117* 15.57';1535,10;March Air Reserve Base;Riverside;California;United States
KRIW;N43* 3.85';W108* 27.59';5524,93;Riverton Regional Airport;Riverton;Wyoming;United States
KRJD;N38* 58.21';W75* 51.98';63,98;Ridgely Airpark;Ridgely;Maryland;United States
KRKD;N44* 3.61';W69* 5.96';55,12;Knox County Regional Airport;Rockland;Maine;United States
KRKP;N28* 5.21';W97* 2.68';23,95;;;;United States
KRKR;N35* 1.3';W94* 37.28';451,12;;;;United States
KRKS;N41* 35.65';W109* 3.91';6759,84;Rock Springs;Sweetwater County Airport;Rock Springs;United States
KRKW;N35* 55.33';W84* 41.37';1664,04;;;;United States
KRLD;N46* 18.34';W119* 18.25';394,03;Richland Airport;Richland;Washington;United States
KRME;N43* 14.03';W75* 24.42';503,94;Griffiss Airport;Rome;New York;United States
KRMG;N34* 21.04';W85* 9.48';644,03;;;;United States
KRMN;N38* 23.89';W77* 27.33';211,94;Stafford Regional Airport;Stafford;Virginia;United States
KRMY;N42* 15.07';W84* 57.33';940,94;;;;United States
KRNC;N35* 41.92';W85* 50.63';1032,15;;;;United States
KRND;N29* 31.73';W98* 16.68';762,14;;;;United States
KRNH;N45* 8.9';W92* 32.28';996,06;;;;United States
KRNM;N33* 2.35';W116* 54.92';1393,04;Ramona Airport;Ramona;California;United States
KRNO;N39* 29.95';W119* 46.09';4415,03;Reno-Tahoe International Airport;Reno;Nevada;United States
KRNP;N42* 59.58';W84* 8.33';735,89;;;;United States
KRNT;N47* 29.59';W122* 12.95';32,15;Renton Municipal Airport;Renton;Washington;United States
KRNV;N33* 45.67';W90* 45.47';140,09;Cleveland Municipal Airport;Cleveland;Mississippi;United States
KROA;N37* 19.53';W79* 58.53';1174,87;Roanoke Regional Airport/Woodrum Field;Roanoke;Virginia;United States
KROC;N43* 7.13';W77* 40.34';559,06;Greater Rochester International Airport;Rochester;New York;United States
KROG;N36* 22.34';W94* 6.42';1357,94;Rogers Municipal Airport Carter Field;Rogers;Arkansas;United States
KROS;N45* 42.02';W92* 57.14';924,87;;;;United States
KROW;N33* 18.09';W104* 31.83';3670,93;Roswell International Air Center Airport;Roswell;New Mexico;United States
KROX;N48* 51.36';W95* 41.82';1059,06;;;;United States
KRPB;N39* 49.08';W97* 39.58';1537,07;Belleville Municipal Airport;Belleville;Kansas;United States
KRPD;N45* 25.14';W91* 46.41';1106,96;Rice Lake Regional Airport (aka Carl's Field);Rice Lake;Wisconsin;United States
KRPH;N33* 6.61';W98* 33.32';1123,03;Graham Municipal Airport;Graham;Texas;United States
KRPJ;N41* 53.58';W89* 4.7';780,84;;;;United States
KRPX;N46* 28.5';W108* 32.6';3491,14;Roundup Airport;Roundup;Montana;United States
KRQB;N43* 43.36';W85* 30.24';990,16;;;;United States
KRQE;N35* 39.12';W109* 4.04';6742,13;Window Rock Municipal Airport;Window Rock;Arizona;United States
KRRL;N45* 11.93';W89* 42.77';1317,91;;;;United States
KRRQ;N43* 27.13';W96* 10.79';1362,86;;;;United States
KRRT;N48* 56.48';W95* 20.9';1074,15;Warroad International Airport (Swede Carlson Field);Warroad;Minnesota;United States
KRSL;N38* 52.33';W98* 48.71';1861,88;Russell Municipal Airport;Russell;Kansas;United States
KRSN;N32* 30.87';W92* 35.3';311,02;;;;United States
KRST;N43* 54.43';W92* 29.94';1316,93;Rochester International Airport;Rochester;Minnesota;United States
KRSV;N39* 0.96';W87* 38.99';461,94;;;;United States
KRSW;N26* 32.17';W81* 45.31';29,86;Southwest Florida International Airport;South Fort Myers;Florida;United States
KRTN;N36* 44.49';W104* 30.13';6352,03;Raton Municipal Airport-Crews Field;Raton;New Mexico;United States
KRUE;N35* 15.55';W93* 5.6';402,89;Russellville Regional Airport;Russellville;Arkansas;United States
KRUG;N48* 23.42';W100* 1.46';1547,90;Rugby Municipal Airport;Rugby;North Dakota;United States
KRUQ;N35* 38.75';W80* 31.22';772,97;Rowan County Airport;Salisbury;North Carolina;United States
KRUT;N43* 31.79';W72* 56.98';787,07;Rutland State Airport;Rutland;Vermont;United States
KRVJ;N32* 3.54';W82* 9.1';194,88;;;;United States
KRVL;N40* 40.64';W77* 37.61';818,90;Mifflin County Airport;Reedsville;Pennsylvania;United States
KRVN;N36* 27.45';W82* 53.1';1254,92;;;;United States
KRVS;N36* 2.38';W95* 59.08';638,12;Richard Lloyd Jones Jr. Airport;Tulsa County;Oklahoma;United States
KRWF;N44* 32.83';W95* 4.94';1022,97;;;;United States
KRWI;N35* 51.38';W77* 53.52';159,12;Rocky Mount Regional Airport;Rocky Mount;North Carolina;United States
KRWL;N41* 48.34';W107* 12';6812,99;Rawlins Municipal Airport;Rawlins;Wyoming;United States
KRWN;N41* 5.54';W86* 36.77';710,96;;;;United States
KRXE;N43* 50.03';W111* 48.31';4857,94;Rexburg-Madison County Airport;Rexburg;Idaho;United States
KRYM;N46* 5';W94* 21.02';1150,92;;;;United States
KRYN;N32* 8.53';W111* 10.47';2416,99;Ryan Field;Tucson;Arizona;United States
KRYV;N43* 10.18';W88* 43.39';833,01;Watertown Municipal Airport;Watertown;Wisconsin;United States
KRYY;N34* 0.79';W84* 35.91';1040,03;Cobb County McCollum Field;Kennesaw;Georgia;United States
KRZL;N40* 56.87';W87* 10.96';698,16;Jasper County Airport;Rensselaer;Indiana;United States
KRZN;N45* 49.36';W92* 22.35';988,85;Burnett County Airport;Siren;Wisconsin;United States
KRZT;N39* 26.43';W83* 1.38';725,07;Ross County Regional Airport;Chillicothe;Ohio;United States
KRZZ;N36* 26.37';W77* 42.56';255,91;Halifax County Airport;Roanoke Rapids;North Carolina;United States
KSAA;N41* 26.69';W106* 49.41';7012,14;;;;United States
KSAC;N38* 30.75';W121* 29.61';23,95;Sacramento Executive Airport;Sacramento;California;United States
KSAD;N32* 51.2';W109* 38.1';3176,84;Safford Regional Airport;Safford;Arizona;United States
KSAF;N35* 37.03';W106* 5.37';6348,10;Santa Fe Municipal Airport;Santa Fe;New Mexico;United States
KSAN;N32* 44.01';W117* 11.38';15,09;San Diego International Airport (Lindbergh Field);San Diego;California;United States
KSAR;N38* 8.94';W89* 41.92';538,06;;;;United States
KSAS;N33* 14.49';W115* 57.15';-84,97;Salton Sea Airport;Salton City;California;United States
KSAT;N29* 32.02';W98* 28.19';809,06;San Antonio International Airport;San Antonio;Texas;United States
KSAV;N32* 7.66';W81* 12.13';49,87;Savannah/Hilton Head International Airport;Savannah;Georgia;United States
KSAW;N46* 21.22';W87* 23.72';1221,13;;;;United States
KSAZ;N46* 22.85';W94* 48.4';1287,07;Staples Municipal Airport;Staples;Minnesota;United States
KSBA;N34* 25.57';W119* 50.42';9,84;Santa Barbara Municipal Airport;Santa Barbara;California;United States
KSBD;N34* 5.72';W117* 14.09';1157,15;San Bernardino International Airport;San Bernardino;California;United States
KSBM;N43* 46.18';W87* 51.09';753,94;Sheboygan County Memorial Airport;Sheboygan;Wisconsin;United States
KSBN;N41* 42.52';W86* 19.04';798,88;;;;United States
KSBO;N32* 36.49';W82* 22.12';328,08;;;;United States
KSBP;N35* 14.21';W120* 38.51';211,94;San Luis Obispo County Regional Airport;San Luis Obispo;California;United States
KSBS;N40* 30.98';W106* 51.98';6877,95;Steamboat Springs Airport (Bob Adams Field);Steamboat Springs;Colorado;United States
KSBU;N43* 35.72';W94* 5.57';1106,96;;;;United States
KSBX;N48* 32.48';W111* 52.32';3442,91;Shelby Airport;Shelby;Montana;United States
KSBY;N38* 20.43';W75* 30.62';51,84;Wicomico Regional Airport;Salisbury;Maryland;United States
KSCB;N41* 36.62';W96* 37.79';1325,13;Scribner State Airport;Scribner;Nebraska;United States
KSCD;N33* 10.31';W86* 18.33';568,90;Sylacauga Municipal Airport;Sylacauga;Alabama;United States
KSCH;N42* 51.15';W73* 55.73';377,95;Schenectady County Airport;Schenectady;New York;United States
KSCK;N37* 53.65';W121* 14.3';34,12;Stockton Metro Airport;Stockton;California;United States
KSCX;N36* 27.34';W84* 35.15';1544,95;;;;United States
