0_ICAO CODES,AIRPORT NAME,CITY / AREA,STATE / PROVINCE,COUNTRY,US MILITARY,ICAO CODES,LATITUDE,LONGITUDE,ELEVATION / FEET
KTMB,Kendall-Tamiami Executive Airport,Miami,Florida,United States,,KTMB,N25* 38.87',W80* 34.03',8
KTME,Houston Executive Airport,Waller County,Texas,United States,,,,,
KTNP,Twentynine Palms Airport,Twentynine Palms,California,United States,,KTNP,N34* 7.9',W115* 3.25',1887
KTNT,Dade-Collier Training and Transition Airport,Miami,Florida,United States,,KTNT,N25* 51.71',W80* 6.18',13
KTNU,Newton Municipal Airport,Newton,Iowa,United States,,KTNU,N41* 40.47',W93* 58.7',953
KTNX,Tonopah Test Range Airport,Tonopah,Nevada,United States,,,,,
KTOA,Zamperini Airport,Torrance,California,United States,,KTOA,N33* 48.2',W118* 39.62',103
KTOI,Troy Municipal Airport,Troy,Alabama,United States,,KTOI,N31* 51.62',W86* 59.27',398
KTOL,Toledo Express Airport,Toledo,Ohio,United States,,KTOL,N41* 35.21',W83* 11.53',684
KTOP,Billard Municipal Airport,Topeka,Kansas,United States,,KTOP,N39* 4.12',W95* 22.65',881
KTOR,Torrington Municipal Airport,Torrington,Wyoming,United States,,KTOR,N42* 3.87',W104* 50.84',4205
KTPA,Tampa International Airport,Tampa,Florida,United States,,KTPA,N27* 58.53',W82* 28.01',26
KTPF,Peter O. Knight Airport,Davis Island,Tampa,United States,,KTPF,N27* 54.93',W82* 33.04',8
KTPH,Tonopah Airport,Tonopah,Nevada,United States,,KTPH,N38* 3.61',W117* 54.77',5426
KTPL,Draughon-Miller Central Texas Regional Airport,Temple,Texas,United States,,KTPL,N31* 9.15',W97* 35.53',682
KTQE,Tekamah Airport,Tekamah,Nebraska,United States,,KTQE,N41* 45.81',W96* 49.32',1027
KTQK,Scott City Municipal Airport,Scott City,Nebraska,United States,,KTQK,N38* 28.46',W100* 6.9',2963
KTRI,Tri-Cities Regional Airport,Blountville,Tennessee,United States,,KTRI,N36* 28.51',W82* 35.55',1519
KTRK,Truckee-Tahoe Airport,Truckee,California,United States,,KTRK,N39* 19.2',W120* 51.63',5900
KTRM,Desert Resorts Regional Airport,Palm Springs,California,United States,,KTRM,N33* 37.6',W116* 50.42',-114
KTRX,Trenton Municipal Airport,Trenton,Missouri,United States,,KTRX,N40* 5.01',W93* 24.56',757
KTSP,Tehachapi Municipal Airport,Tehachapi,California,United States,,KTSP,N35* 8.1',W118* 33.65',4001
KTTA,Sanford-Lee County Regional Airport,Sanford,North Carolina,United States,,KTTA,N35* 35.02',W79* 53.95',247
KTTD,Troutdale Airport,Portland,Oregon,United States,,KTTD,N45* 32.96',W122* 35.93',39
KTTF,Custer Airport,Monroe,Michigan,United States,,KTTF,N41* 56.39',W83* 33.92',616
KTTN,Trenton-Mercer Airport,Trenton,New Jersey,United States,,KTTN,N40* 16.6',W74* 11.19',213
KTUL,Tulsa International Airport,Tulsa,Oklahoma,United States,,KTUL,N36* 11.9',W95* 6.71',677
KTUP,Tupelo Regional Airport,Tupelo,Mississippi,United States,,KTUP,N34* 16.09',W88* 13.81',346
KTUS,Tucson International Airport,Tucson,Arizona,United States,,KTUS,N32* 6.96',W110* 3.54',2643
KTVL,Lake Tahoe Airport,South Lake Tahoe,California,United States,,KTVL,N38* 53.63',W119* 0.28',6264
KTVY,Bolinder Field-Tooele Valley Airport,Tooele,Utah,United States,,KTVY,N40* 36.74',W112* 38.95',4318
KTWF,Joslin Field,Magic Valley Regional Airport,Twin Falls,United States,,KTWF,N42* 28.91',W114* 30.74',4151
KTWT,Sturgis Municipal Airport,Sturgis,Kentucky,United States,,,,,
KTXK,Texarkana Regional Airport-Webb Field,Texarkana,Arkansas,United States,,KTXK,N33* 27.22',W93* 0.54',390
KTYL,Taylor Airport,Taylor,Arizona,United States,,KTYL,N34* 27.17',W110* 53.11',5820
KTYQ,Indianapolis Executive Airport,Indianapolis,Indiana,United States,,KTYQ,N40* 1.84',W86* 44.91',922
KTYR,Tyler Pounds Regional Airport,Tyler,Texas,United States,,KTYR,N32* 21.25',W95* 35.86',544
KTYS,McGhee Tyson Airport,Knoxville,Tennessee,United States,,KTYS,N35* 48.66',W83* 0.36',981
KTZR,Bolton Field,Columbus,Ohio,United States,,KTZR,N39* 54.07',W83* 51.79',905
KTZT,Belle Plaine Municipal Airport,Belle Plaine,Iowa,United States,,KTZT,N41* 52.73',W92* 42.93',771
KUBE,Cumberland Municipal Airport,Cumberland,Wisconsin,United States,,KUBE,N45* 30.36',W91* 1.13',1241
KUBS,Columbus-Lowndes County Airport,Columbus,Mississippi,United States,,KUBS,N33* 27.92',W88* 37.18',188
KUCA,Oneida County Airport,Utica,New York,United States,,KUCA,N43* 8.71',W75* 36.97',742
KUCP,New Castle Municipal Airport,New Castle,Pennsylvania,United States,,KUCP,N41* 1.52',W80* 35.2',1072
KUDD,Bermuda Dunes Airport,Palm Springs,California,United States,,KUDD,N33* 44.91',W116* 43.51',73
KUDG,Darlington County Jetport,Darlington,South Carolina,United States,,KUDG,N34* 26.95',W79* 6.58',192
KUES,Waukesha County Airport (Crites Field),Waukesha,Wisconsin,United States,,KUES,N43* 2.46',W88* 45.78',911
KUGN,Waukegan Regional Airport,Waukegan,Illinois,United States,,KUGN,N42* 25.33',W87* 7.93',727
KUIL,Quillayute Airport,Quillayute,Washington,United States,,KUIL,N47* 56.2',W124* 26.24',194
KUIN,Quincy Regional Airport,Quincy,Illinois,United States,,KUIN,N39* 56.56',W91* 48.33',769
KUKF,Wilkes County Airport,North Wilkesboro,North Carolina,United States,,KUKF,N36* 13.37',W81* 54.1',1305
KUKI,Ukiah Municipal Airport,Ukiah,California,United States,,KUKI,N39* 7.56',W123* 47.95',614
KUKL,Coffey County Airport,Burlington,Kansas,United States,,KUKL,N38* 18.15',W95* 16.49',1173
KUKT,Quakertown Airport,Quakertown,Pennsylvania,United States,,KUKT,N40* 26.11',W75* 37.08',526
KULS,Ulysses Airport,Ulysses,Kansas,United States,,KULS,N37* 36.24',W101* 37.59',3071
KUMP,Indianapolis Metropolitan Airport,Fishers,Indiana,United States,,KUMP,N39* 56.11',W86* 57.3',811
KUNI,Gordon K. Bush Airport,Athens/Albany,Ohio,United States,,KUNI,N39* 12.71',W82* 46.24',766
KUNU,Dodge County Airport,Juneau,Wisconsin,United States,,KUNU,N43* 25.6',W88* 17.81',936
KUNV,University Park Airport,University Park,Pennsylvania,United States,,KUNV,N40* 50.96',W77* 9.08',1239
KUOS,Franklin County Airport,Sewanee,Tennessee,United States,,KUOS,N35* 12.31',W85* 6.11',1953
KUOX,University-Oxford Airport,Oxford,Mississippi,United States,,KUOX,N34* 23.06',W89* 27.88',452
KUTS,Huntsville Municipal Airport,Huntsville,Texas,United States,,KUTS,N30* 44.81',W95* 24.77',363
KUUU,Newport State Airport,Newport,Rhode Island,United States,,KUUU,N41* 31.95',W71* 43.11',172
KUVA,Garner Field,Uvalde,Texas,United States,,KUVA,N29* 12.68',W99* 15.38',942
KUZA,Rock Hill/York County Airport (Bryant Field),Rock Hill,South Carolina,United States,,KUZA,N34* 59.27',W81* 56.57',662
KVBG,Vandenberg Air Force Base,Lompoc,California,United States,,KVBG,N34* 43.78',W120* 25.39',369
KVBT,Bentonville Municipal Airport,Bentonville,Arkansas,United States,,KVBT,N36* 20.74',W94* 46.84',1296
KVBW,Bridgewater Airport,Bridgewater,Virginia,United States,,KVBW,N38* 22',W78* 2.38',1165
KVCB,Nut Tree Airport,Vacaville,California,United States,,KVCB,N38* 22.61',W121* 2.25',114
KVCT,Victoria Regional Airport,Victoria,Texas,United States,,KVCT,N28* 51.15',W96* 4.89',115
KVCV,Southern California Logistics Airport,Victorville,California,United States,,KVCV,N34* 35.85',W117* 37.02',2885
KVDF,Tampa Executive Airport,Tampa,Florida,United States,,KVDF,N28* 0.84',W82* 39.28',22
KVEL,Vernal-Uintah County Airport,Vernal,Utah,United States,,KVEL,N40* 26.45',W109* 29.4',5278
KVER,Jesse Viertel Memorial Airport,Boonville,Missouri,United States,,KVER,N38* 56.8',W92* 19.04',715
KVES,Darke County Airport,Versailles,Ohio,United States,,KVES,N40* 12.27',W84* 28.08',1007
KVGT,North Las Vegas Airport,Las Vegas,Nevada,United States,,KVGT,N36* 12.75',W115* 48.23',2205
KVIS,Visalia Municipal Airport,Visalia,California,United States,,KVIS,N36* 19.12',W119* 36.43',295
KVJI,Virginia Highlands Airport,Abingdon,Virginia,United States,,KVJI,N36* 41.23',W82* 58',2087
KVKS,Vicksburg Municipal Airport,Vicksburg,Mississippi,United States,,KVKS,N32* 14.36',W90* 4.27',106
KVKX,Potomac Airfield,Friendly,Maryland,United States,,KVKX,N38* 44.92',W76* 2.64',118
KVLD,Valdosta Regional Airport,Valdosta,Georgia,United States,,KVLD,N30* 46.95',W83* 43.4',203
KVLL,Oakland-Troy Airport,Troy,Michigan,United States,,,,,
KVMR,Davidson Airport,Vermillion,South Dakota,United States,,KVMR,N42* 45.92',W96* 3.94',1147
KVNC,Venice Municipal Airport,Venice,Florida,United States,,KVNC,N27* 4.3',W82* 33.58',18
KVNY,Van Nuys Airport,Van Nuys,California,United States,,KVNY,N34* 12.59',W118* 30.6',802
KVPS,Northwest Florida Regional Airport,Valparaiso,Florida,United States,,KVPS,N30* 28.98',W86* 28.48',87
KVPZ,Porter County Regional Airport,Valparaiso,Indiana,United States,,KVPZ,N41* 27.24',W87* 59.58',771
KVQQ,Cecil Field,Jacksonville,Florida,United States,,KVQQ,N30* 13.13',W81* 7.38',81
KVRB,Vero Beach Municipal Airport,Vero Beach,Florida,United States,,KVRB,N27* 39.33',W80* 34.92',24
KVSF,Hartness State Airport,Springfield,Vermont,United States,,KVSF,N43* 20.62',W72* 28.96',577
KVTA,Newark-Heath Airport,Newark,Ohio,United States,,KVTA,N40* 1.48',W82* 32.29',884
KVTN,Miller Field,Valentine,Nebraska,United States,,KVTN,N42* 51.47',W100* 27.15',2591
KVUJ,Stanly County Airport,Albemarle,North Carolina,United States,,KVUJ,N35* 25',W80* 50.95',609
KVUO,Pearson Field,Vancouver,Washington,United States,,KVUO,N45* 37.23',W122* 20.61',28
KVVS,Joseph A. Hardy Connellsville Airport,Connellsville,Pennsylvania,United States,,KVVS,N39* 57.54',W79* 20.57',1267
KVYS,Illinois Valley Regional Airport (Walter A. Duncan Field),Peru,Illinois,United States,,KVYS,N41* 21.11',W89* 50.82',654
KWAY,Greene County Airport,Waynesburg,Pennsylvania,United States,,KWAY,N39* 54',W80* 52.01',1065
KWBW,Wilkes-Barre Wyoming Valley Airport,Wilkes-Barre,Pennsylvania,United States,,KWBW,N41* 17.83',W75* 8.93',545
KWHP,Whiteman Airport,Los Angeles,California,United States,,KWHP,N34* 15.56',W118* 35.19',1003
KWJF,General William J. Fox Airfield,Lancaster,California,United States,,KWJF,N34* 44.46',W118* 46.88',2348
KWLD,Strother Field,Winfield,Kansas,United States,,KWLD,N37* 10.12',W97* 57.75',1160
KWLW,Willows-Glenn County Airport,Willows,California,United States,,KWLW,N39* 30.98',W122* 46.95',139
KWMC,Winnemucca Municipal Airport,Winnemucca,Nevada,United States,,KWMC,N40* 53.8',W117* 11.65',4308
KWRI,McGuire Air Force Base,Wrightstown,New Jersey,United States,,KWRI,N40* 0.93',W74* 24.5',131
KWRL,Worland Municipal Airport,Worland,Wyoming,United States,,KWRL,N43* 57.94',W107* 2.95',4227
KWST,Westerly State Airport,Westerly,Rhode Island,United States,,KWST,N41* 20.98',W71* 11.8',81
KWVI,Watsonville Municipal Airport,Watsonville,California,United States,,KWVI,N36* 56.14',W121* 12.62',160
KWVL,Waterville Robert LaFleur Airport,Waterville,Maine,United States,,KWVL,N44* 32',W69* 19.47',333
KWWD,Cape May Airport,Wildwood,New Jersey,United States,,KWWD,N39* 0.51',W74* 5.5',23
KWYS,Yellowstone Airport,West Yellowstone,Montana,United States,,KWYS,N44* 41.3',W111* 52.94',6644
KXFL,Flagler County Airport,Bunnell,Florida,United States,,,,,
KXMR,Cape Canaveral Air Force Station Skid Strip,Cocoa Beach,Florida,United States,,KXMR,N28* 28.06',W80* 25.99',10
KXNA,Northwest Arkansas Regional Airport,Fayetteville / Springdale,Arkansas,United States,,KXNA,N36* 16.91',W94* 41.59',1287
KXNO,North Air Force Auxiliary Field,North,South Carolina,United States,,KXNO,N33* 36',W81* 55',320
KXTA,Nellis Bombing Range Test Site (Area 51),Groom Lake,Nevada,United States,,,,,
KXVG,Longville Municipal Airport,Longville,Minnesota,United States,,KXVG,N46* 59.41',W94* 47.76',1334
KYKM,Yakima Air Terminal (McAllister Field),Yakima,Washington,United States,,KYKM,N46* 34.09',W120* 27.36',1095
KYKN,Chan Gurney Municipal Airport,Yankton,South Dakota,United States,,KYKN,N42* 55',W97* 36.84',1306
KYNG,Youngstown-Warren Regional Airport,Youngstown / Warren,Ohio,United States,,KYNG,N41* 15.64',W80* 19.25',1196
KZER,Schuylkill County Airport (Joe Zerbey Field),Pottsville,Pennsylvania,United States,,KZER,N40* 42.39',W76* 37.61',1734
KZPH,Zephyrhills Municipal Airport,Zephyrhills,Florida,United States,,KZPH,N28* 13.69',W82* 50.65',90
KZUN,Black Rock Airport,Zuni Pueblo,New Mexico,United States,,KZUN,N35* 4.99',W108* 12.49',6454
KZZV,Zanesville Municipal Airport,Zanesville,Ohio,United States,,KZZV,N39* 56.67',W81* 6.47',900
LAFK,Tirana Mil Hel Airport,Tirana,,Albania,,,,,
LAGJ,Gjader Air Base,Gjader,,Albania,,LAGJ,N41* 53.71',E19* 35.92',23
LAKO,Korçë Northwest Airport,Korçë,,Albania,,LAKO,N40* 38.74',E20* 44.49',2723
LAKU,Kukes Airport,Kukës,,Albania,,LAKU,N42* 2.02',E20* 24.95',1120
LAKV,Kuçovë Airport,Kuçovë,,Albania,,LAKV,N40* 46.31',E19* 54.11',135
LASK,Shkodër Airport,Shkodër (Shkodra),,Albania,,,,,
LASR,Sarandë Airport,Sarandë (Saranda),,Albania,,,,,
LATI,Rinas Mother Teresa Airport,Tirana,,Albania,,LATI,N41* 24.88',E19* 43.23',108
LAVL,Vlorë Airport,Vlorë (Vlora),,Albania,,LAVL,N40* 28.56',E19* 28.45',3
LB,BulgariaAlso see airport category and list.,,,Bulgaria,,,,,
LBBG,Burgas International Airport (Sarafovo Airport),Burgas,,Bulgaria,,LBBG,N42* 34.22',E27* 30.92',135
LBBR,Ravnets Air Base (military),Ravnets,Burgas Province,Bulgaria,,,,,
LBDB,Dolna Bania (private),,,Bulgaria,,,,,
LBED,Erden (private),,,Bulgaria,,,,,
LBGO,Gorna Oryahovitsa Airport,Gorna Oryahovitsa,,Bulgaria,,LBGO,N43* 9.12',E25* 42.75',285
LBHS,Uzundzhovo Air Base (military),Haskovo,,Bulgaria,,,,,
LBIA,Bezmer Air Base (military),Bezmer,Yambol Province,Bulgaria,,,,,
LBKJ,Kyrdjali,,,Bulgaria,,,,,
LBKK,Kazanlyk,,,Bulgaria,,,,,
LBLS,Lesnovo (private),,,Bulgaria,,,,,
LBMG,Gabrovnitsa Air Base (military),Gabrovnitsa (Gabrovnica),,Bulgaria,,,,,
LBMM,Montana,,,Bulgaria,,,,,
LBPD,Plovdiv International Airport,Plovdiv,,Bulgaria,,LBPD,N42* 4.07',E24* 51.05',597
LBPG,Graf Ignatievo Air Base (military),Graf Ignatievo / Plovdiv,,Bulgaria,,,,,
LBPK,Pernik,,,Bulgaria,,,,,
LBPL,Dolna Mitropolia Air Base (military),Dolna Mitropoliia / Pleven,,Bulgaria,,,,,
LBPR,Primorsko (private),,,Bulgaria,,,,,
LBPS,Sadovo / Cheshnigirovo,,,Bulgaria,,,,,
LBRS,Ruse Airport,Rousse,,Bulgaria,,,,,
LBSD,Dobroslavtsi Air Base (military),Dobroslavtsi (Dobroslavci),,Bulgaria,,,,,
LBSF,Sofia International Airport (Vrazhdebna),Sofia,,Bulgaria,,LBSF,N42* 41.7',E23* 24.5',1742
LBSL,Sliven Airfield (military),Sliven,,Bulgaria,,,,,
LBSS,Silistra Airfield (military),Silistra,,Bulgaria,,,,,
LBSZ,Stara Zagora International Airport,Stara Zagora,,Bulgaria,,LBSZ,N42* 22.6',E25* 39.31',558
LBTG,Bukhovtsi Airfield (military),Targovishte,,Bulgaria,,,,,
LBTV,Voden,,,Bulgaria,,,,,
LBVD,Vidin Airfield (military),Vidin,,Bulgaria,,,,,
LBWB,Balchik Air Base (military),Balchik,,Bulgaria,,,,,
LBWC,Chaika / Varna,,,Bulgaria,,,,,
LBWK,Kalimanci / Varna,,,Bulgaria,,,,,
LBWN,Varna International Airport,Varna,,Bulgaria,,LBWN,N43* 13.92',E27* 49.52',230
LC,CyprusAlso see airport category and list.,,,Cyprus,,,,,
LCEN,Ercan International Airport,Lefkosa,,Cyprus,,,,,
LCLK,Larnaca International Airport,Larnaca,,Cyprus,,LCLK,N34* 52.73',E33* 37.82',8
LCNC,Nicosia International Airport (abandoned),Nicosia,,Cyprus,,,,,
LCPH,Paphos International Airport,Paphos,,Cyprus,,LCPH,N34* 43.17',E32* 29.08',41
LCRA,RAF Akrotiri,Akrotiri,,Cyprus,,LCRA,N34* 35.42',E32* 59.27',76
LD,CroatiaAlso see airport category and list.,,,Croatia,,,,,
LDDA,Daruvar Airport,Daruvar,,Croatia,,,,,
LDDD,Zagreb AFTN Airport,Zagreb,,Croatia,,,,,
LDDP,Ploce Airport,Ploce,,Croatia,,LDDP,N43* 2.65',E17* 25.83',7
LDDU,Dubrovnik Airport,Dubrovnik,,Croatia,,LDDU,N42* 33.68',E18* 16.09',527
LDLO,Lošinj Airport,Lošinj,,Croatia,,LDLO,N44* 33.95',E14* 23.59',154
LDOB,Borovo Airport,Borovo,,Croatia,,,,,
LDOC,Cepin Airport,Cepin,,Croatia,,LDOC,N45* 32.56',E18* 37.93',299
LDOR,Slavonski Brod Airport,Slavonski Brod,,Croatia,,,,,
LDOS,Osijek Airport,Osijek,,Croatia,,LDOS,N45* 27.76',E18* 48.61',291
LDPL,Pula Airport,Pula,,Croatia,,LDPL,N44* 53.61',E13* 55.33',274
LDPM,Medulin Airport,Medulin,,Croatia,,,,,
LDPN,Unije Airport,Unije,,Croatia,,LDPN,N44* 37.9',E14* 14.97',38
LDPV,Vrsar Airport,Vrsar,,Croatia,,LDPV,N45* 8.5',E13* 37.83',121
LDRG,Grobnicko Polje Airport,Grobnik,,Croatia,,LDRG,N45* 22.77',E14* 30.22',1010
LDRI,Rijeka Airport,Rijeka,,Croatia,,LDRI,N45* 13.01',E14* 34.22',278
LDRO,Otocac Airport,Otocac,,Croatia,,LDRO,N44* 50.75',E15* 17.6',1541
LDSB,Bol Airport,Brac,,Croatia,,LDSB,N43* 17.14',E16* 40.78',1776
LDSH,Hvar Airport,Hvar,,Croatia,,,,,
LDSP,Split Airport,Split,,Croatia,,LDSP,N43* 32.34',E16* 17.88',78
LDSS,Sinj Airport,Sinj,,Croatia,,LDSS,N43* 42.03',E16* 40.28',979
LDVA,Varazdin Airport,Varazdin,,Croatia,,LDVA,N46* 17.65',E16* 23.01',544
LDVC,Cakovec Airport,Cakovec,,Croatia,,LDVC,N46* 23.5',E16* 30.33',512
LDVK,Koprivnica Airport,Koprivnica,,Croatia,,LDVK,N46* 13.55',E16* 50.03',443
LDZA,Zagreb Pleso Airport,Zagreb,,Croatia,,LDZA,N45* 44.58',E16* 4.13',353
LDZD,Zadar Airport,Zadar,,Croatia,,LDZD,N44* 6.5',E15* 20.8',289
LDZG,Zagreb City Airport,Zagreb,,Croatia,,,,,
LDZL,Zagreb Lucko Airport,Zagreb,,Croatia,,LDZL,N45* 46.01',E15* 50.92',404
LDZO,Zagreb ACC Airport,Zagreb,,Croatia,,,,,
LDZU,Udbina Airport,Udbina,,Croatia,,LDZU,N44* 33.33',E15* 46.92',2461
LEAL,Alicante Airport (formerly El Altet Airport),Alicante / Benidorm / Costa Blanca,,Spain,,LEAL,N38* 16.93',W0* 26.51',142
LEAM,Almería International Airport,Almería,,Spain,,LEAM,N36* 50.64',W2* 37.79',70
LEAS,Asturias Airport,Aviles / Gijon / Oviedo (Asturias),,Spain,,LEAS,N43* 33.81',W6* 57.92',416
LEBA,Córdoba Airport,Córdoba Andalucia,,Spain,,LEBA,N37* 50.52',W4* 9.07',297
LEBB,Bilbao Airport,Bilbao,Biscay,Spain,,LEBB,N43* 18.07',W2* 5.36',138
LEBG,Burgos Airport,Burgos,Spain,Spain,,LEBG,N42* 21.46',W3* 22.75',2945
LEBL,Barcelona International Airport,Barcelona / El Prat de Llobregat,,Spain,,LEBL,N41* 17.82',E2* 4.71',12
LEBZ,Badajoz Airport,Badajoz,,Spain,,LEBZ,N38* 53.48',W6* 10.72',609
LECD,La Cerdanya Airport,Cerdanya,Spain,Spain,,LECD,N42* 23.18',E1* 52',3586
LECO,La Coruńa Airport,La Coruńa / A Coruńa,Galicia,Spain,,LECO,N43* 18.12',W8* 37.36',323
LECU,Cuatro Vientos Airport,Madrid,,Spain,,LECU,N40* 22.24',W3* 12.89',2267
LEGE,Girona-Costa Brava Airport,Girona / Girona (Costa Brava,,Spain,,LEGE,N41* 54.06',E2* 45.63',468
LEGR,Granada Airport,Granada,,Spain,,LEGR,N37* 11.32',W3* 13.36',1860
LEGT,Getafe Air Base,Getafe,Spain,Spain,,LEGT,N40* 17.65',W3* 16.57',2029
LEHC,Huesca Airport,Huesca / Pirineus,,Spain,,LEHC,N42* 4.86',W0* 40.59',1781
LEIB,Ibiza Airport,Ibiza Island / Eivisa,,Spain,,LEIB,N38* 52.37',E1* 22.39',20
LEJR,Jerez Airport,Jerez de la Frontera / Cádiz,,Spain,,LEJR,N36* 44.68',W6* 56.39',93
LELC,Murcia-San Javier Airport,Murcia /Cartagena,Region de Murcia,Spain,,LELC,N37* 46.5',W0* 11.26',11
LELL,Sabadell Airport,Sabadell / Catalunya,,Spain,,LELL,N41* 31.25',E2* 6.3',485
LELN,León Airport,León / Castilla y Leon,,Spain,,LELN,N42* 35.34',W5* 20.67',3006
LEMD,Barajas International Airport,Madrid,,Spain,,LEMD,N40* 28.33',W3* 26.34',2000
LEMG,Málaga Airport,Málaga / Agripina / Torremolinos,Marbella,Spain,,LEMG,N36* 40.5',W4* 30.05',52
LEMH,Menorca Airport,Menorca,Mahon / Balearic Islands,Spain,,LEMH,N39* 51.76',E4* 13.12',298
LEPA,Palma de Mallorca Airport (or Son Sant Joan Airport),Palma de Mallorca,,Spain,,LEPA,N39* 33.1',E2* 44.33',24
LEPP,Pamplona Airport,Pamplona / Irunea,,Spain,,LEPP,N42* 46.2',W1* 21.22',1504
LERI,Alcantarilla Base Aérea,Alcantarilla / Murcia /Militar,,Spain,,LERI,N37* 57.15',W1* 46.14',253
LERJ,Logrońo-Agoncillo Airport,[Logrońo,La Rioja,Spain,,LERJ,N42* 27.63',W2* 40.77',1156
LERL,Ciudad Real Central Airport,Ciudad Real,,Spain,,,,,
LERS,Reus Airport,Reus / Tarragona /Costa Daurada,,Spain,,LERS,N41* 8.84',E1* 10.03',234
LERT,Rota Airport (naval station),Rota,,Spain,,LERT,N36* 38.71',W6* 39.03',86
LESA,Matacán Airport,Salamanca,Spain,Spain,,LESA,N40* 57.13',W5* 29.88',2595
